frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
707,0.4338206781281365,0.6447772516144646,0.5489319695366753,0.6555581423971388,0.36057416796684266,0.31807149648666383,0.6526098728179932,0.3352337062358856,0.6237858682870865,0.414008229970932,0.38602543622255325,0.40206265449523926,0.5177805540354355,0.2850558304268381,0.4827611574104854,0.7956088383992513,0.2856606216199936,0.5756528415987568,0.6976400056192952,0.5966393236191042,0.28398148715496063,0.1993422687053681,0.5839434266090393,0.5030016779899598,138.338732,76.45383,84.313783,7.0,0.0
708,0.4338720838228861,0.6436277363035414,0.5483056174384223,0.6542109317249722,0.36111748218536377,0.3170888632535934,0.652318674325943,0.3347127288579941,0.6234187930822372,0.41378819942474365,0.3859505131840706,0.40080782771110535,0.5175068559853927,0.2846204340457916,0.48272727358908885,0.7950463124683925,0.28559577753466947,0.575157017477097,0.697190853857225,0.5965155132355229,0.2839314043521881,0.19939036965370183,0.5839180797338486,0.5024271488189698,138.329468,76.36394,85.355195,7.0,0.0
733,0.44205549028184676,0.6472906867663065,0.5549521909819709,0.6550931599405077,0.3613240718841553,0.32094021439552306,0.649951285123825,0.33182627856731417,0.6311907172203064,0.41031917184591293,0.3869882673025131,0.402407668530941,0.518071878215541,0.28295678289040277,0.4907452208655221,0.7956512854212806,0.2950097985806004,0.5793855901687376,0.7030274079691979,0.5922972406110456,0.28426840901374817,0.19888581633567814,0.5838584303855896,0.5053160667419434,138.238538,76.802423,72.933941,8.0,1.0
734,0.44129454758432174,0.646389451291826,0.55410279168023,0.654440528816647,0.36340783834457396,0.3178216010332108,0.6509916841983795,0.32969077229499816,0.6282550543546677,0.4095170795917511,0.3882954940199852,0.40050893276929855,0.5167852147765781,0.2813565756963647,0.49027668294452487,0.7956177081380572,0.2929306414819533,0.5790431807118077,0.7028351522261097,0.5911055380298246,0.28483590483665466,0.19819508790969853,0.5808780640363693,0.5126052379608155,138.06672,77.896954,71.168594,8.0,1.0
735,0.44121281305948895,0.6459817621443007,0.5535469253857931,0.6544046666887071,0.36349094212055205,0.31725022494792937,0.6519799411296845,0.32909351885318755,0.6287594139575958,0.40963515639305115,0.3885790556669235,0.4003487378358841,0.5167949186718982,0.28046235312586243,0.4900079724334535,0.7936613275891259,0.2922351158434345,0.578651084053901,0.702444447625068,0.5915404000589924,0.28512172400951385,0.19755707979202275,0.5796395093202591,0.5138559222221375,137.893082,78.051805,72.247216,8.0,1.0
736,0.44052010774612427,0.6453619334432814,0.5533018377092149,0.6533551812171936,0.3621805489063263,0.3169380336999893,0.6513156950473785,0.32908508479595183,0.6279588788747787,0.40911971032619476,0.3889128491282463,0.39985188841819763,0.5166400100873865,0.2800307973571446,0.4905134851024264,0.7928651145526341,0.2923289431679633,0.5778006661322809,0.7027431764910298,0.5902227182542125,0.28517475724220276,0.19649000763893132,0.5795572996139526,0.5137812376022339,137.620049,78.045982,72.627071,8.0,1.0
737,0.440036588244968,0.6452741291787889,0.5527693430582682,0.6532725625567966,0.3621630519628525,0.3166759073734283,0.6513375699520111,0.32831084430217744,0.6282410621643066,0.40872736275196075,0.3883943185210228,0.39926011860370636,0.5162801263125046,0.27976148283999897,0.49032078186670935,0.792920538357326,0.29176344794611775,0.5777860860670766,0.7023003582031496,0.5904007746327308,0.2852576673030853,0.19660131931304936,0.5798395574092865,0.5109658122062684,137.605426,77.553441,79.442229,8.0,1.0
738,0.44028081165419686,0.6460820833841959,0.5529037382867601,0.6540384425057305,0.36221352517604827,0.3177939623594284,0.6517227768898011,0.3292060256004333,0.6287521570920944,0.4095349758863449,0.3891235888004303,0.4006523936986923,0.5169984102249146,0.2809395168138587,0.49040801894097097,0.7931093119439625,0.2920681103583305,0.5786442045242556,0.7030866338360694,0.5911304027803482,0.28532813489437103,0.19658391475677495,0.5797644108533859,0.5112377882003785,137.598485,77.587491,80.096772,8.0,1.0
739,0.4400428864690993,0.6455884973208109,0.5526288350423177,0.6537459558910794,0.36212867498397827,0.3172918528318405,0.6508485317230225,0.3288074165582657,0.6282306611537933,0.40953074395656586,0.38834426552057266,0.40010102093219757,0.5163775682449341,0.28063518068064813,0.49029272652807687,0.7928180212066287,0.29192131757736206,0.5781002602269573,0.7022987315731664,0.5906319041405955,0.28644320368766785,0.19672213792800908,0.5778085291385651,0.5133597731590271,137.88712,77.732688,69.236741,8.0,1.0
740,0.4390512903531392,0.6457022296057807,0.550843271944258,0.6537585788302951,0.3619999051094055,0.316597181558609,0.6498234152793885,0.3282403707504272,0.6265460252761841,0.4087776690721512,0.3873071223497391,0.39923300594091415,0.516257836766865,0.2798123916854029,0.48945275516737075,0.7922421126138597,0.29078916003627164,0.5775368271335479,0.7012696919902679,0.5907274523089009,0.2870340049266815,0.19734545350074773,0.577089324593544,0.5139719128608704,137.982237,77.719408,70.774937,8.0,1.0
741,0.43844958146413165,0.6463696360588074,0.5506147742271423,0.6543441679742601,0.3609988361597061,0.31711760759353635,0.6493047893047332,0.3284331917762756,0.6261757016181946,0.4092412665486336,0.3869284391403198,0.40031619369983673,0.5148808917273646,0.2801816048829452,0.49025625274294904,0.7932243545850118,0.2905273264454257,0.57799663659065,0.7013007633147701,0.5903265822318292,0.287238210439682,0.19792034029960637,0.5770222395658493,0.5151052355766297,138.028654,77.871801,71.687267,8.0,1.0
742,0.4390412039226956,0.6456912888420953,0.5512910154130723,0.6535793476634555,0.3611997336149216,0.3168430209159851,0.6498210191726684,0.32747639417648317,0.6267960667610168,0.4083918333053589,0.3879746273159981,0.40043384581804276,0.5156350692977076,0.279466239006623,0.49054890587216327,0.7933913100333441,0.29126917931341356,0.5776888382050299,0.702019130029986,0.5897609418438327,0.2874571830034256,0.19838662743568425,0.5772817432880402,0.516558039188385,138.066864,78.084956,70.820521,8.0,1.0
743,0.43931318322817486,0.6466427445411682,0.5519166125191582,0.6543950570954217,0.3621219754219055,0.31672117710113523,0.6508442640304566,0.32822081446647644,0.6267531365156174,0.40842747688293457,0.38786283135414124,0.40027159452438354,0.5163184469160826,0.27969714869623596,0.48958200642040794,0.7948925239699227,0.2910965161938821,0.5784055648311492,0.7021251397748147,0.5906789860417766,0.28749553859233856,0.19932641386985783,0.5771801322698593,0.5178577780723572,138.08287,78.286134,71.324434,8.0,1.0
744,0.4400027063157823,0.6471255355411105,0.5527131491237216,0.6551789376470778,0.363235205411911,0.31728018522262574,0.6511184751987458,0.3286120295524597,0.6278832405805588,0.4090246856212616,0.38857952505350113,0.4002109169960022,0.5168731912322666,0.2795536621757176,0.4896688674177442,0.7952356281734648,0.2914855037966082,0.578499101823376,0.702656009504872,0.5914185085604268,0.2875884622335434,0.1998702168464661,0.5768409967422485,0.5266589403152466,138.07778,79.787642,71.02,8.0,1.0
745,0.44058194094234043,0.6469229194853041,0.5531629787551032,0.654800726307763,0.36336325109004974,0.31683299839496615,0.6524234116077423,0.32872194349765776,0.6290862560272217,0.4092899113893509,0.3886600732803345,0.4001871272921562,0.5172998438710752,0.2793050784131755,0.4899845520655314,0.7967486353147597,0.29130350582061276,0.5775705633624908,0.7034869770849904,0.5911871579385573,0.2879098355770111,0.2001286923885346,0.5756324678659439,0.5343249320983887,138.136044,81.059982,70.616721,8.0,1.0
746,0.4401236441400316,0.6491922669940524,0.5537601378228929,0.6570862796571519,0.3625072330236435,0.31865851283073426,0.6517213463783265,0.33006382286548613,0.6280293762683868,0.4106084927916527,0.38829369843006134,0.40255191922187805,0.516986643490584,0.2822989717773769,0.4893888632456461,0.8006837509927296,0.29153488239934366,0.5804838595851776,0.7026409679843534,0.593568455788397,0.2881147563457489,0.20055480599403386,0.5749483108520508,0.5390977740287781,138.163185,81.853641,65.395998,8.0,1.0
747,0.44331867496172583,0.6497776508331299,0.5549800329738193,0.6568460199568007,0.36226404309272764,0.3186976075172424,0.6525287985801697,0.330392450094223,0.6273426413536072,0.41170720756053925,0.3890136256814003,0.40300609171390533,0.5174261020577472,0.28328198064928467,0.4894196064699263,0.8012831721987043,0.2910831580238958,0.5796720712415634,0.7033360658153411,0.5925863442882415,0.2883157730102539,0.20060618519783024,0.5745387375354767,0.5494524121284485,138.188837,83.645074,63.514922,8.0,1.0
748,0.44434939490424263,0.6505494912465414,0.5541176199913025,0.6563040812810262,0.3649813860654831,0.320014888048172,0.6483766674995423,0.3332198649644852,0.618325412273407,0.42673706263303757,0.38953061401844025,0.42013102769851685,0.5155347909616388,0.2843344535516656,0.48820971307300387,0.8013443975221544,0.28886102572564154,0.5766589949207921,0.7011756762381522,0.5913817228809479,0.28836290538311005,0.2006007015705109,0.5735729485750198,0.5500311732292176,138.184911,83.739728,64.693924,8.0,1.0
749,0.4447313215997484,0.6500921381844414,0.5556212266286215,0.6538143555323283,0.36262655556201934,0.31728642582893374,0.6452092826366425,0.32908389568328855,0.6141024827957153,0.4235609099268913,0.38600286841392517,0.42024772614240646,0.5102354819359987,0.28286020522532257,0.49202618570554824,0.800894714537121,0.2874938951384637,0.5754451963209337,0.6996838373522605,0.5850307018526139,0.2884964644908905,0.20091150999069218,0.5733033716678619,0.5531254887580872,138.247662,84.260897,64.978172,8.0,1.0
750,0.4447696705659231,0.6506532099511888,0.5538081924120585,0.6533724798096551,0.3588345140218735,0.31868398785591123,0.6429635941982269,0.3277928352355957,0.6134562939405441,0.42167675495147705,0.3818048983812332,0.4181235209107399,0.5069368313188138,0.2846872884294261,0.49371316461336046,0.8020501704443068,0.2861483683509211,0.5788081711338412,0.6982335255992028,0.5855461897388581,0.288477286696434,0.20139770507812504,0.5713192969560623,0.5515892982482911,138.281525,83.984815,66.065627,8.0,1.0
751,0.4444685644573636,0.6535122791926066,0.5538802941640218,0.6561656130684747,0.35493420362472533,0.3207666277885437,0.6421946704387664,0.33072422742843627,0.6166478991508484,0.42312972247600555,0.38009389489889145,0.41367193311452866,0.5066696081472479,0.28880955084510473,0.49344891167822336,0.8043176673707508,0.2866946353066352,0.58250040969541,0.6970102364017118,0.5885565338596221,0.2885497361421585,0.20201383829116826,0.5685861855745316,0.5535167336463929,138.296007,84.311014,66.182022,8.0,1.0
752,0.4432701071103414,0.6537868711683485,0.5511522889137268,0.6571860644552443,0.35266158580780027,0.3217232346534729,0.6419453978538513,0.3312388747930527,0.6152264326810837,0.4190021902322769,0.3754259943962097,0.41168344765901566,0.505086433628331,0.2891529487526935,0.49169558996245977,0.804315155460721,0.2837648074473104,0.5831884318782438,0.6943528267645067,0.590614789916623,0.28859369456768036,0.2025146365165711,0.5669415295124054,0.5532132267951966,138.298754,84.243238,66.124073,8.0,1.0
753,0.4423986342218187,0.6530620588196648,0.5497828722000122,0.656053728527493,0.348979178071022,0.3209495276212692,0.6394130647182464,0.32983786463737486,0.6112613081932068,0.41619519889354706,0.37116898596286774,0.4081347733736038,0.5042690621769946,0.2888106327989827,0.4896294361069089,0.804916779200236,0.28200512163100705,0.582811382509047,0.6912733912467957,0.5913243159171073,0.28882989287376404,0.2029263556003571,0.5639950037002563,0.5536387443542481,138.336937,84.280355,66.903076,8.0,1.0
754,0.44173744652006364,0.6528816090689765,0.5479506452878317,0.6563005778524611,0.3480320304632187,0.32181637585163114,0.6384497225284577,0.33085104525089265,0.6108597069978714,0.41461625695228577,0.3705434128642082,0.40776576846838,0.503040356480557,0.29016157336857007,0.4895410296462831,0.8053788769812811,0.2810507330202287,0.5838914109814551,0.6906261886319807,0.5923355048702609,0.28893280029296875,0.20326356887817387,0.5640518367290497,0.5571176886558533,138.377646,84.891792,68.740762,8.0,1.0
755,0.4414921601613363,0.6521288885010613,0.5469887653986613,0.6559158828523424,0.3470297306776047,0.3216650396585464,0.6364846169948578,0.3304388165473938,0.6106004118919373,0.4126282036304474,0.3693677559494972,0.4058099389076233,0.5025644509688668,0.28912368157635565,0.4887683391571045,0.8054226438204447,0.28021541237831116,0.5844986727160792,0.6898659160060268,0.592950036448817,0.2894971966743469,0.20363764762878422,0.5633652210235596,0.5635439038276673,138.580616,85.969247,66.960529,8.0,1.0
756,0.4403054018815359,0.6519686381022135,0.5473940968513489,0.6559390558136834,0.3480778604745865,0.32243592143058775,0.6370229661464691,0.33097192347049714,0.6104864329099655,0.41338103264570236,0.36910662055015564,0.40597839653491974,0.5031703956749128,0.28854502672734467,0.48812185156913035,0.8065534177280608,0.2800757260091843,0.5852180161783772,0.6897747747359737,0.5941928798152555,0.2897241562604904,0.2035839140415192,0.5632737874984741,0.5622966766357422,138.575473,85.706193,66.424062,8.0,1.0
757,0.44115734100341797,0.6516357329156663,0.5476344161563449,0.655898928642273,0.34874109327793124,0.322890704870224,0.6379570722579956,0.3313602119684219,0.6111315339803696,0.4130568876862526,0.36894556134939194,0.40738455951213837,0.5034446236879929,0.2887150139912315,0.4880737293334234,0.8080686728159586,0.27954310178756714,0.5856382404604266,0.6907426464942193,0.5949852889583956,0.28972533345222473,0.2036485850811005,0.5635247379541397,0.5610082030296326,138.627919,85.467853,67.013558,8.0,1.0
758,0.4398801591661241,0.6512475079960294,0.5484516554408603,0.655394560760922,0.34925968050956724,0.32332609295845033,0.6388637363910675,0.33174548745155336,0.6114010363817215,0.4137307330965996,0.3700150325894356,0.407016858458519,0.5035980926907581,0.2888886293639307,0.48853466340473717,0.8077865640322367,0.2798720367493168,0.5865008773342255,0.6917437218850658,0.5957465248723184,0.2897534817457199,0.20392926335334782,0.5638686269521713,0.555064606666565,138.753641,84.371549,65.8241,8.0,1.0
759,0.44012583626641166,0.6509160333209567,0.5495331883430481,0.6551651027467515,0.3493307650089264,0.3231036365032196,0.639478325843811,0.3314552575349808,0.6119278371334076,0.4134763404726982,0.37051670253276825,0.40679241716861725,0.5041024296180062,0.2887455030627873,0.4889802847589765,0.8078482491629464,0.2807212673848675,0.5862788250369411,0.6920192376259835,0.5958268430925184,0.28982943296432495,0.2044101238250733,0.5640332102775574,0.5510255575180054,138.916101,83.612748,65.055867,8.0,1.0
760,0.43869559632407296,0.6521106428570218,0.5498478611310323,0.6564253701104058,0.3491251915693283,0.3248451828956604,0.6396396100521088,0.3337621182203293,0.612097755074501,0.4151112288236618,0.37121061235666275,0.40902549773454666,0.5041088928347048,0.2910618121209352,0.4892767596812475,0.8090757216726031,0.2807396092722493,0.5878936167686216,0.692007105196676,0.5973080588925269,0.2897655963897705,0.2047181606292725,0.5652227103710175,0.5471915483474732,139.022979,82.919816,64.419335,8.0,1.0
761,0.4381305509143405,0.651660872830285,0.5492382248242696,0.6562788089116415,0.3482273191213608,0.3248288661241531,0.6401507735252381,0.3345225781202316,0.6113379150629044,0.4152887389063835,0.37139449268579483,0.4092649519443512,0.5045111062734023,0.29197246872860455,0.48882847030957544,0.8089371238436017,0.28047061351037794,0.5883128585353974,0.6922360235644925,0.5979533695405529,0.2896711230278015,0.2051437377929688,0.5651654452085495,0.5463502883911133,139.163636,82.774256,64.258522,8.0,1.0
762,0.4385627640618218,0.6504336330625746,0.5498524771796333,0.6563888986905416,0.3492820799350739,0.32482087016105654,0.6401416718959808,0.3341821521520615,0.6120130717754364,0.41528183966875076,0.3718978837132454,0.409260630607605,0.5046652335187664,0.29212822991868725,0.48966940385954716,0.8055653827530997,0.2807932755639476,0.5872714154181942,0.6927752360220878,0.597082051538652,0.2895011305809021,0.20526354312896733,0.5661880820989609,0.5429811954498291,139.326666,82.1917,71.955033,8.0,1.0
763,0.4368558294243283,0.6512085464265611,0.5496241450309753,0.6554938753445944,0.34885049164295195,0.3244025081396103,0.6390216112136841,0.33331059515476225,0.6116608083248138,0.4147508889436722,0.3714755028486252,0.40854117274284363,0.5039420205613842,0.2904869888139808,0.4883810224987212,0.8046613335609436,0.2798012879586989,0.5876703531511368,0.6914061115634057,0.5969845825626005,0.28951404988765717,0.2049463272094727,0.5672383308410645,0.5389472723007203,139.40418,81.47179,72.919916,8.0,1.0
764,0.4352121353149414,0.652933763133155,0.5478703776995341,0.6572673386997647,0.34857467114925383,0.3260762423276901,0.6386336088180542,0.33627275228500364,0.6105874925851822,0.41711707413196564,0.3699834793806076,0.41026466339826584,0.5031254589557648,0.29298456077990326,0.4873376403536115,0.8069549061003185,0.27898131166735,0.5888369044949932,0.6895069460715016,0.5994557296076128,0.2893393188714981,0.20496647357940678,0.5680579543113708,0.5370325326919556,139.462559,81.160757,72.910069,8.0,1.0
765,0.43628580371538794,0.6517495248052809,0.5485942032602098,0.6562646428743998,0.34918206334114077,0.32509573698043825,0.6399560093879699,0.3349925518035889,0.6127972602844238,0.4156409054994583,0.37139439582824707,0.40882833302021027,0.504358585761941,0.29173058141832764,0.48750841901415876,0.8044784381276086,0.27952850057232764,0.5870432776789511,0.6909681654745533,0.5981256231184928,0.2893061339855194,0.2054506123065949,0.5681193917989731,0.5368511557579041,139.660007,81.124981,72.500425,8.0,1.0
766,0.4357176721096039,0.6523866189850701,0.5491496192084419,0.6572153899404738,0.34936220943927765,0.32572404444217684,0.6395985424518585,0.3351159691810608,0.6136617511510849,0.41720642894506454,0.3717920258641243,0.40960630029439926,0.5050208607445592,0.29190759296002594,0.487310277564185,0.8041428923606873,0.2798346434870074,0.5882712987161451,0.6912094143129164,0.5995992249058139,0.28937479853630066,0.2056310057640076,0.5680503100156784,0.5323518991470337,139.782588,80.301192,72.188383,8.0,1.0
767,0.4349995950857798,0.6536591980192397,0.5481378303633796,0.6588086485862732,0.348403862118721,0.32681275010108946,0.6392960250377655,0.3370622247457504,0.6123884469270706,0.41838037967681885,0.3707877844572067,0.4102189987897873,0.5042467039564381,0.2934145590533381,0.4872899310929435,0.8047935281481061,0.2795242244197476,0.5886259328934454,0.6902090964778778,0.6000965199162883,0.2894216477870941,0.205494898557663,0.5676246732473373,0.5245736122131348,139.841227,78.895186,73.094503,8.0,1.0
768,0.4341128402286105,0.6537673936949836,0.5487184325853983,0.658819403913286,0.3491933524608612,0.32662404179573057,0.6394157409667969,0.3374672710895538,0.6134257316589355,0.4178736209869385,0.37090490013360977,0.4101022705435753,0.5045591204062753,0.2933303571265677,0.4879011923358554,0.8063212349301293,0.27960534249582597,0.5887850888313786,0.6911137353989386,0.6002071845916009,0.28943781554698944,0.20582644939422612,0.566302552819252,0.5200088500976563,139.940731,78.046686,72.3634,8.0,1.0
769,0.4332281814681159,0.6533307168218825,0.5482539468341403,0.6585108704037137,0.3481417566537857,0.3263182073831558,0.6381456613540649,0.337042099237442,0.6123218387365341,0.4178122207522392,0.3706326335668564,0.4104083925485611,0.5036768032156903,0.2924696103386257,0.48725565416472294,0.8060090399923778,0.2787509483675803,0.5881137021126286,0.6900057158162517,0.5995590648343486,0.28977467119693756,0.20552696585655217,0.5709054619073868,0.5187576293945313,139.846553,77.852878,71.3548,8.0,1.0
770,0.4339073465930091,0.6519351469145881,0.549179818895128,0.6578410930103726,0.3497656583786011,0.3247746080160141,0.6392359793186188,0.33604174852371216,0.6134983152151108,0.4168771952390671,0.37177614867687225,0.4088774770498276,0.5049701851347218,0.29136474754499353,0.4873801483994439,0.8035331056231544,0.2798986675277833,0.5873585189542463,0.6904843372683371,0.5993504120457557,0.2900334894657135,0.20568977594375615,0.5741426944732666,0.5121426463127137,139.881761,76.706386,70.942874,8.0,1.0
803,0.4385827117496066,0.6522112223837111,0.5510146617889404,0.6584472523795234,0.35512702763080595,0.32754353880882264,0.6431087970733642,0.3379005968570709,0.6163065731525421,0.41959355771541595,0.37942271679639816,0.4098578169941902,0.5082490651503854,0.29285782705182617,0.4895494012605577,0.8020712903567723,0.28565690017515616,0.5890568994706676,0.6943064293553752,0.6005339564815644,0.29003798961639404,0.2055128395557404,0.5737217217683792,0.5140622138977051,139.683077,77.035827,70.301223,9.0,1.0
804,0.4341785940859053,0.6524680919117398,0.5486399067772759,0.6588084631496005,0.3509086161851883,0.32669946551322937,0.6410831332206726,0.3381765842437744,0.6151677519083023,0.41808515042066574,0.3745025396347046,0.41031839698553085,0.5070993446785471,0.2926854193210602,0.4876493385859898,0.8023384979793003,0.28290075063705444,0.588615519385184,0.692036553736656,0.6005836763689595,0.28969936072826385,0.20522587299346928,0.5732109099626541,0.5138044238090516,139.500874,77.041761,70.667826,9.0,1.0
805,0.43406492802831864,0.6518393490049574,0.5485021008385552,0.6578971611128913,0.35120412409305574,0.3262293547391891,0.6422627985477447,0.3383827775716782,0.6153914034366608,0.4175354018807411,0.37442805618047714,0.4095436632633209,0.5072654109934102,0.292029003734174,0.4880104178474063,0.8020569426672799,0.28284031441134794,0.5878953895261211,0.6921984572564402,0.6001714910230329,0.2896365225315094,0.205417412519455,0.5732549726963043,0.5152644991874695,139.438971,77.305032,69.954913,9.0,1.0
806,0.4352947904003991,0.6527587374051412,0.5490140120188395,0.658920857641432,0.35102563798427583,0.32706212997436523,0.641357547044754,0.33882072269916536,0.6149969846010208,0.4180651232600212,0.37452350556850433,0.4105274975299835,0.5072459241618281,0.29254344753597095,0.4887733445281074,0.8024083517846607,0.2833414519986799,0.5888059043115185,0.6927575257516676,0.6003004504788306,0.28961658477783203,0.20548142790794377,0.5731820613145828,0.5264181971549988,139.439988,79.266968,69.169929,9.0,1.0
807,0.43632357981469894,0.6533277961942885,0.5494469536675347,0.6595121622085571,0.3509021192789078,0.3277251899242401,0.6417305827140808,0.33893469870090487,0.6153363883495331,0.41814984381198883,0.3756388798356056,0.411186121404171,0.5070008272710054,0.2928206778090933,0.48893834579558604,0.8028457874343509,0.28370901269297444,0.5890338324731396,0.6930497000294347,0.6000057901105573,0.28948618471622467,0.20544992685317998,0.5736954510211945,0.5273249030113221,139.434956,79.455237,69.004973,9.0,1.0
808,0.43485169940524626,0.6536371111869812,0.5478018389807807,0.6596084237098694,0.35113213062286375,0.3277983427047729,0.6416792154312134,0.3394631057977676,0.6154182404279709,0.41752413660287857,0.3744394853711128,0.41234536468982697,0.506664066211037,0.2936501049477121,0.4882366472766513,0.8030686179796854,0.2833013524932246,0.5896445916545007,0.6921562533224782,0.6008131580968057,0.2894034832715988,0.2057182371616364,0.5735544562339783,0.5253606915473938,139.552395,79.116054,69.482565,9.0,1.0
809,0.4349987904230753,0.6531394256485833,0.548530744181739,0.6589722567134433,0.3510972589254379,0.3272077590227127,0.6422004342079163,0.3389920175075531,0.6156454384326935,0.41740935295820236,0.3749755173921585,0.4113690033555031,0.5071309286615123,0.2931019547192947,0.48788779122488835,0.8023012990043277,0.2831655385032777,0.5891555682305367,0.6922541491446956,0.600826540300923,0.2893136590719223,0.20597903728485112,0.5735390335321426,0.5229048013687134,139.625178,78.693556,70.349397,9.0,1.0
810,0.4358360899819268,0.6528837482134501,0.5481800436973572,0.6586721804406908,0.3519006907939911,0.3267848253250122,0.6433055400848389,0.3393134415149689,0.6152778714895248,0.41868530958890915,0.3750712648034096,0.4107744097709656,0.5081325924914816,0.29361333147339197,0.4876827072529566,0.8014399636359442,0.2834932515698095,0.5883264964626681,0.6927460066733822,0.6008604861074879,0.28931669890880585,0.2060391485691071,0.5732521116733551,0.5199751138687134,139.652008,78.172442,70.894942,9.0,1.0
811,0.43580765856636894,0.6524365809228685,0.549289796087477,0.6583975950876871,0.3515447676181793,0.3260399490594864,0.643157547712326,0.3380621254444122,0.615929365158081,0.4162144437432289,0.37582821398973465,0.409501276910305,0.5077803432941437,0.29199428532434546,0.48827259455408367,0.8018911679585775,0.28411097007413066,0.5874678934774091,0.6924932079930459,0.5995312429243519,0.28934943675994873,0.2060282707214356,0.5735383629798889,0.5189804911613465,139.766611,77.997347,71.390143,9.0,1.0
812,0.43493990103403724,0.6537363198068407,0.5490569737222459,0.6595732900831435,0.351400762796402,0.32719747722148895,0.6425051748752594,0.3386244773864746,0.6157956421375275,0.4173160642385483,0.37550434470176697,0.41065651178359985,0.5075011862360913,0.29276445767153864,0.4884423840613592,0.8024482528368632,0.28373872753112545,0.589080439459893,0.6922451603797174,0.6005539182693728,0.2893059551715851,0.20606316924095158,0.5743112862110138,0.5192248702049256,139.846051,78.059599,71.065809,9.0,1.0
813,0.435065895318985,0.6533112393485175,0.5490526821878221,0.6595549848344591,0.35151668787002566,0.3267434298992157,0.6429569065570832,0.3382864832878113,0.6157471686601639,0.41734305769205093,0.37525294721126556,0.4102858901023865,0.5076978776765906,0.2927904336348824,0.4878829433804467,0.8027822715895516,0.28303795476113597,0.5882364569171783,0.6923895747430863,0.6006705664819286,0.289200559258461,0.20604481101036076,0.5742643177509308,0.5193121314048768,139.924214,78.091776,70.948824,9.0,1.0
814,0.43563128842247856,0.6539886395136515,0.549708624680837,0.6600057548946805,0.3516169637441635,0.3276605665683746,0.6434623241424561,0.3389242351055145,0.6160837560892105,0.417972669005394,0.3759243041276932,0.41081902384757996,0.5079988642879154,0.29366677351619885,0.4882065994398934,0.8035666630381629,0.2834088965769737,0.5884078029663332,0.6929683281529334,0.6004437938813241,0.28907179832458496,0.20603536367416386,0.5745162516832352,0.5193967700004578,139.931648,78.132111,71.101486,9.0,1.0
815,0.43517133924696183,0.6538983053631253,0.5490391585561964,0.6599008970790439,0.35199627578258513,0.3270065575838089,0.6432957410812378,0.3387701839208603,0.6158359497785568,0.41710760444402695,0.3753513991832733,0.41095583140850067,0.5080038011074066,0.29293814042340155,0.4879351215703147,0.803229896795182,0.2835943525837314,0.5888136413789564,0.6923020251335636,0.6006545155279098,0.28904691338539124,0.20616336464881901,0.5746828764677048,0.5229353785514832,139.983547,78.756116,71.116155,9.0,1.0
816,0.43504241440031266,0.6538761390580071,0.5495605402522616,0.6601059238115946,0.351645416021347,0.32680715024471285,0.6436859965324402,0.33856758177280427,0.6161115020513535,0.4169261008501053,0.37540438771247864,0.410292848944664,0.5077562124832816,0.2933031385359557,0.48768391779490883,0.8034279914129347,0.28375655316537424,0.5888311170762585,0.69210938484438,0.6010479696335331,0.28895191848278046,0.20603402256965642,0.5752204060554504,0.5230478525161744,139.965116,78.801674,70.972948,9.0,1.0
817,0.4346217148833804,0.6539541747834947,0.5488140715493096,0.6599855820337931,0.3514109969139099,0.32697919607162473,0.6430087804794311,0.3382901787757874,0.6160778254270554,0.4167719855904579,0.3751482740044594,0.41000496596097946,0.5073358986688696,0.292847216129303,0.4880432671024686,0.8024790315400987,0.2836764743251185,0.588854193687439,0.6917171478271484,0.6003047131722973,0.2890552580356598,0.20584945678710942,0.5753517746925354,0.5243149280548096,139.975331,79.011713,67.984722,9.0,1.0
818,0.43498765428860986,0.6542051765653822,0.5477230946222941,0.6602407495180765,0.3510983109474182,0.3271720826625824,0.6429081678390502,0.33839868307113646,0.6157451570034027,0.416843019425869,0.3744061589241028,0.41070113331079483,0.5072085248387378,0.2930591961611872,0.48748867852347233,0.8034210545676095,0.2829762101173401,0.5889927917911161,0.6914736455486666,0.600761600079075,0.2890678644180298,0.20545815229415898,0.5757790207862854,0.5278146743774415,140.000162,79.635031,67.072743,9.0,1.0
819,0.43436827593379546,0.6538918746842278,0.5477429429690043,0.6599245203865899,0.35129985511302947,0.3266089826822281,0.6429616034030914,0.3381446719169617,0.6152277588844299,0.4171643331646919,0.37454092502593994,0.41006479412317276,0.5071021836736928,0.29296709921049036,0.4875301945777166,0.8030689387094407,0.28307771202056636,0.5881817244714306,0.6915816107103901,0.6001633001912025,0.2890261858701706,0.2053897857666016,0.5757233202457428,0.527340579032898,140.067159,79.559479,68.892443,9.0,1.0
