frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
617,0.4319766726758745,0.6593994829389784,0.5625975794262357,0.6600610613822937,0.33031034767627715,0.32899067252874375,0.6694693624973297,0.32246686667203905,0.649726614356041,0.3986890837550163,0.3486528843641281,0.4052121601998806,0.5100434681643611,0.2839701039635617,0.5015083352724711,0.8190807217643374,0.2655082941055298,0.590969858631011,0.7370854000891408,0.5823217678454615,0.2248627245426178,0.25728093385696416,0.7453790307044983,0.6379548192024231,114.950292,104.976216,99.797584,6.0,0.0
618,0.4340710375044081,0.6615900099277496,0.5614542298846774,0.6629382537470924,0.33148846924304964,0.3283442795276642,0.6708765864372254,0.3213392972946167,0.6515318304300308,0.398115623742342,0.35028325766324997,0.4043484330177307,0.5114777878574703,0.28352662532225903,0.5007156843230838,0.8238347669442495,0.26622431124410323,0.5915419084410514,0.7367855656531549,0.5838164062269272,0.2248050570487976,0.2572667330503464,0.7451238930225372,0.6379741907119751,114.933043,104.994438,99.860346,6.0,0.0
619,0.43538588616583085,0.6605532036887275,0.5634955763816833,0.6612020598517524,0.3302628695964813,0.3257983848452568,0.6691545665264129,0.31950975209474564,0.651226669549942,0.3968943953514099,0.3481385260820389,0.40213361755013466,0.5100967456465182,0.28162355850572174,0.5009339834962573,0.8245188735780262,0.2661851654129644,0.5893771619566025,0.7363124778193813,0.580248700995599,0.22474287450313568,0.25713227987289433,0.7450015544891357,0.6378193974494935,114.852209,104.989336,99.854424,6.0,0.0
620,0.43411386675304836,0.6574185291926066,0.560278488530053,0.657010919517941,0.326886260509491,0.3237244486808777,0.6687737762928009,0.31650803685188295,0.6369539797306061,0.3989371843636036,0.36178455501794815,0.4018109552562237,0.5063083314377329,0.27921529567759973,0.5009246908483052,0.8183696099690029,0.2660675279555782,0.5824344581173313,0.7320639394944713,0.5729321972016366,0.22449558973312378,0.25674838125705723,0.74514140188694,0.6378331065177918,114.59772,105.029625,99.927402,6.0,0.0
621,0.4345463282532162,0.6582461661762662,0.5590900977452596,0.6592259340816073,0.3266447901725769,0.32292277812957765,0.66966353058815,0.31535549461841583,0.6395756751298904,0.40003780275583267,0.35743504017591476,0.4043082892894745,0.5055734268997026,0.2757944127787715,0.5012144900503612,0.8153470442408607,0.2642138167735069,0.5795266435992333,0.7325557201139389,0.5718895533392506,0.22465407848358154,0.2567150473594666,0.7451436221599579,0.6377892374992371,114.629475,104.993366,99.986371,6.0,0.0
622,0.43394990099800956,0.6642454465230306,0.5590728057755364,0.6639034549395243,0.3256911188364029,0.3261854827404022,0.6651847541332245,0.3171972051262856,0.6487264931201935,0.39841416105628014,0.34574485570192337,0.40602629631757736,0.5046931738438813,0.2808969694635143,0.5034072115307763,0.8170456630843026,0.2651253794470141,0.5869710810722844,0.7335200732754122,0.5758761648208864,0.22391662001609802,0.25657034218311314,0.7450917512178421,0.637822437286377,114.364962,105.138599,100.005353,6.0,0.0
623,0.43393689062860274,0.6649734708997939,0.5591869486702813,0.664568563302358,0.3270148992538452,0.32433410584926603,0.6672168254852295,0.31660055816173555,0.6473133713006973,0.3955289274454117,0.3457772880792618,0.40198491513729095,0.5069854881452478,0.2799911362969357,0.5021972897506896,0.8182575503985087,0.2645102575902016,0.5867347601921328,0.7347682176097747,0.5758507395944288,0.22385549545288086,0.2565855115652085,0.7449843734502792,0.6379207253456116,114.40567,105.16387,100.029772,6.0,0.0
624,0.43480053212907577,0.6653341684076521,0.5603000919024149,0.665228760904736,0.32652964293956754,0.32548469454050066,0.6658830106258392,0.315341654419899,0.6473888009786606,0.3923172540962696,0.3451259434223175,0.4014090821146965,0.5056864878405696,0.27901983520259027,0.5050487575076875,0.8200854588122595,0.26450005173683167,0.5870074620169978,0.7363819576078846,0.5743324006757429,0.22379809617996216,0.25637169480323796,0.7448316812515259,0.6377603888511658,114.394909,105.15634,100.080459,6.0,0.0
625,0.43498103817303974,0.664408889081743,0.5607965654797025,0.6637128525310092,0.3255340367555618,0.3274058699607849,0.6661689281463623,0.3162433236837387,0.6475619822740555,0.39285289496183395,0.3446941375732422,0.4017854109406471,0.5063769402711288,0.2801843577105066,0.5058115266618275,0.8203512600490025,0.2652529180049896,0.5893585085868835,0.7368909678151531,0.5746877116541709,0.2241806983947754,0.2563428014516831,0.7453611493110657,0.6378761410713196,114.504827,105.084222,100.089521,6.0,0.0
626,0.43496102425787186,0.6613984405994415,0.562583949830797,0.6603618495994144,0.327227446436882,0.3267079934477806,0.6664023578166962,0.31544236093759537,0.6495465189218521,0.3918940983712673,0.34644799679517746,0.40126001089811325,0.5072628246701282,0.27890961001748626,0.5077049278077626,0.8177470181669507,0.2655980740824053,0.5889696699957694,0.7394168088513036,0.5738119569516951,0.22436349093914032,0.25625300705432896,0.7455903440713882,0.6378211259841919,114.565251,105.036587,100.109124,6.0,0.0
627,0.435329622692532,0.6599845124615563,0.5631148351563348,0.6583786639902327,0.3268423527479172,0.32789727598428725,0.6667286455631256,0.3157247960567474,0.6502354592084885,0.39273544773459435,0.3472374156117439,0.40237458422780037,0.5074518996736278,0.2804503952679427,0.5083705612591335,0.8180795240969885,0.26656524212129656,0.5913064931669543,0.7395736921218133,0.5756288949520357,0.22717724740505219,0.25638266205787663,0.7487619817256927,0.6380692601203919,115.072148,104.458462,99.972963,6.0,0.0
628,0.435584435860316,0.6609469254811605,0.5660992794566684,0.6593219108051724,0.326047471165657,0.33098929226398466,0.6668150961399079,0.3172403544187546,0.6498540788888931,0.3941231071949005,0.34756743907928467,0.40489814430475235,0.5072727825330652,0.28324341385260876,0.5084536260082608,0.8217071550233024,0.2670282087018413,0.5941473351370904,0.7403179003346351,0.5768291613747997,0.2272842526435852,0.25637921988964085,0.7490154057741165,0.6380820751190186,115.063094,104.434099,99.975851,6.0,0.0
629,0.4365856813059913,0.6609542336728838,0.5662580927213033,0.6582731240325503,0.3262332558631897,0.3315870136022568,0.6667057156562806,0.31653053164482114,0.6507495939731598,0.3944192938506603,0.3480211943387985,0.4053139090538025,0.5075108901314114,0.2834366398013156,0.5092793121224358,0.8189248797439393,0.2685042033272405,0.5942453021003353,0.7406303421143563,0.5765716577729871,0.22705328464508057,0.25625330507755284,0.7489261031150818,0.6380858898162842,115.01609,104.47917,99.973825,6.0,0.0
630,0.4369911253452301,0.6598304278320737,0.5690325034989251,0.6567948824829526,0.32584232091903687,0.33171533346176146,0.6666435837745667,0.3159481301903725,0.6504004001617432,0.39388859644532204,0.3478962779045105,0.40571537986397743,0.5078059771786565,0.2830564606448879,0.5084913571675619,0.8169952843870435,0.2681420580033333,0.5942277994848066,0.7412677522628538,0.5755460714140246,0.22533906996250153,0.2562120139598847,0.7472274005413055,0.6379629254341126,114.730228,104.830449,99.927568,6.0,0.0
631,0.43837815192010665,0.6589484115441641,0.5704342391755846,0.6558980643749237,0.3271173596382141,0.3313842102885246,0.6680414080619812,0.31571670025587084,0.6507756114006042,0.39335206151008606,0.34907227009534836,0.4063243493437767,0.5094093796999558,0.2823376409385515,0.5096544822057089,0.8148263565131596,0.2697588522588053,0.5932224364049973,0.7426440523516747,0.5744705296331836,0.22404845058918,0.2562429785728455,0.7465418577194214,0.6377048373222352,114.463715,105.065518,99.833415,6.0,0.0
632,0.43667346239089966,0.6576061844825745,0.5692916909853617,0.6549858053525289,0.32788684368133547,0.33131257742643355,0.6671344101428985,0.3153904348611832,0.6501481086015701,0.3930508382618427,0.34843607246875763,0.40739384293556213,0.508824515601863,0.2822180144164873,0.5097455098515465,0.8148895388557797,0.26933699942404227,0.5932211885529179,0.7425307669947224,0.5740966643056562,0.2240271419286728,0.2565014392137528,0.7475147694349289,0.6379576206207276,114.454775,105.083107,99.632418,6.0,0.0
633,0.4375706977314419,0.6575436558988359,0.5701308382882012,0.6548095113701291,0.3285927206277847,0.3322457939386368,0.6671922981739045,0.31546619087457656,0.6507136076688766,0.39305509999394417,0.34921156615018845,0.4077283516526222,0.5094088523284249,0.28323500052742334,0.5104302380766187,0.8153745858442216,0.26939018022629524,0.5941015020493539,0.74371955087108,0.5746517056419003,0.22419288754463196,0.25756912231445317,0.7475906759500504,0.6390042781829834,114.472392,105.184579,99.721344,6.0,0.0
634,0.43858637081252205,0.6567379964722527,0.5703088839848837,0.6539955072932773,0.3282663494348526,0.3319083169102669,0.6664706170558929,0.3151068940758705,0.650351032614708,0.392388679087162,0.34804634004831314,0.40760011598467827,0.5091238099595775,0.2830920621104862,0.5107164468084063,0.8136840831665766,0.2693693445574853,0.5938008398778977,0.7436130546754406,0.5737092408441729,0.22414913773536682,0.2576373398303986,0.7474975436925888,0.6389107584953309,114.467432,105.18568,99.699567,6.0,0.0
635,0.4391333825058407,0.6562142305903964,0.5705215666029189,0.6538488931126065,0.3284520834684372,0.3324132919311523,0.6668098449707032,0.31516834199428556,0.6509372889995575,0.3928986229002476,0.3490649461746216,0.40774914249777794,0.5093989294508229,0.28334678839082306,0.5109083141599383,0.8154366612434387,0.2699122851894748,0.5944492268946864,0.744017643313254,0.5740027196945683,0.2243146151304245,0.2577001184225083,0.7475110292434692,0.6389046788215638,114.513886,105.153626,99.680126,6.0,0.0
636,0.44023775723245406,0.6562159756819407,0.5713713831371732,0.65402462416225,0.3291966885328293,0.33356568962335587,0.6681988894939422,0.3156056523323059,0.6523929834365845,0.393768023699522,0.35032641142606735,0.40842701494693756,0.510268307250479,0.2844035580106403,0.5117911199728647,0.8155118297962916,0.27156367128895176,0.5945600501952633,0.7446845462245326,0.5738566767784856,0.22400182485580444,0.25762918889522557,0.7469152361154556,0.6389942049980164,114.469895,105.235134,99.696889,6.0,0.0
637,0.4399149583445655,0.6549703578154246,0.5720605519082811,0.6526881555716196,0.32977133989334106,0.332508809864521,0.6675670683383942,0.31424055993556976,0.6527138650417328,0.39265451207756996,0.3505920022726059,0.4071356989443302,0.5104677003362904,0.28270116707553034,0.5122075903983343,0.8147416639895666,0.2717191855753622,0.5938380216398547,0.7450207644893277,0.5727948584864216,0.22307850420475006,0.2572098851203919,0.7463228404521942,0.63883136510849,114.340748,105.400767,99.62022,6.0,0.0
638,0.4414151046011183,0.6552547249529097,0.5724331008063422,0.6531768275631799,0.32977123856544494,0.3332070052623749,0.667422479391098,0.314818175137043,0.6528802961111069,0.39293118938803673,0.3507889285683632,0.40850407257676125,0.5108815872150919,0.2837926881468814,0.5117595025471279,0.8152902850082943,0.2718294359022571,0.5943403349768731,0.7453325948407573,0.5732997723164097,0.22310437262058258,0.2571395814418793,0.7462052553892136,0.6388487100601197,114.30734,105.398789,99.689369,6.0,0.0
639,0.44084037012524074,0.6554501586490207,0.5727742844157748,0.6529026296403673,0.3304861545562744,0.33257618695497515,0.6676883459091186,0.31466407626867293,0.6532037705183029,0.39301539957523346,0.3511630743741989,0.40767258033156395,0.5109710719274438,0.28321418036585266,0.5117963807923454,0.8150711428551447,0.2720535109120031,0.5941212359936007,0.7453630720415423,0.5731340492925336,0.2233426421880722,0.257075372338295,0.7461762726306915,0.6387901186943055,114.410074,105.345451,99.576065,6.0,0.0
640,0.44060801797442967,0.6545421249336667,0.5716639161109924,0.651976423131095,0.32970253825187684,0.33249741345643996,0.668388718366623,0.3142607018351555,0.6527741849422455,0.39294319972395897,0.3507385104894638,0.4077814370393753,0.510867538659469,0.2830047063205553,0.5118270033881778,0.8140032220454443,0.2716748118400574,0.593411551367852,0.745737571870127,0.5720934915927149,0.22335873544216156,0.2569863677024842,0.7459994852542877,0.638639497756958,114.463147,105.327441,99.52397,6.0,0.0
641,0.43990932901700336,0.6551552613576254,0.5706024169921875,0.6526605354415046,0.32934353351593015,0.3337219089269638,0.6681839406490326,0.3155069872736931,0.6529251933097839,0.39378612861037254,0.350968137383461,0.4088248759508133,0.5112210991589919,0.2840402398420417,0.5111202540851775,0.8139617443084717,0.27149590657603356,0.59336904460384,0.7457171101723948,0.5727079414552259,0.22372576594352722,0.2571934193372727,0.7460137456655502,0.6385195136070252,114.652103,105.24614,99.510747,6.0,0.0
705,0.4363618128829532,0.6489107443226708,0.5739556418524848,0.647932360569636,0.3337691307067871,0.3284389153122902,0.6718802452087402,0.3160618796944618,0.6548686623573303,0.3910256400704384,0.35602492094039917,0.4017620123922825,0.5125859302023182,0.28078481878923334,0.5087140018031711,0.811460113241559,0.27104618760847277,0.5877733547841348,0.7449564260821189,0.5700674624212326,0.22361159324645996,0.2573861509561539,0.7459655255079269,0.6385666012763977,114.7365,105.27791,99.484526,7.0,1.0
706,0.4352475967672136,0.6493570837709639,0.5709413290023804,0.6488921874099307,0.3318296015262604,0.3279121533036232,0.6691070258617401,0.3154237732291222,0.6523292660713196,0.3929671309888363,0.3505890965461731,0.40315666049718857,0.511239090691442,0.27928837097209436,0.5067491261732011,0.8108990036305928,0.2691301270838707,0.5866791009902954,0.7417421264033164,0.5720195529922363,0.22377726435661316,0.25742556452751164,0.7456469684839249,0.6385002613067627,114.842726,105.245358,99.510661,7.0,1.0
707,0.43555912044313216,0.6492812302377489,0.5720772875679864,0.6485116018189324,0.3311846494674683,0.3284506559371948,0.669672840833664,0.31641526222229005,0.6516829133033752,0.3934394232928753,0.3509327173233032,0.403160996735096,0.5111189743746882,0.2795764648396036,0.5059966899099804,0.8113821971984136,0.2676893174648285,0.5868478926920122,0.7419102711062278,0.5726705424247249,0.22394022345542908,0.25744957029819493,0.7457811236381531,0.6385256528854371,114.92273,105.214274,99.516767,7.0,1.0
708,0.43560190002123517,0.6497852371798621,0.5718520217471652,0.6492400334941016,0.3295013517141342,0.32957910299301146,0.6685444951057434,0.31700008660554885,0.6506714969873428,0.3941221982240677,0.3497604727745056,0.4037105105817318,0.5098701313785885,0.2806792045417039,0.5058976028646741,0.8121540730907804,0.26659635382313884,0.587971132609152,0.7412682406363948,0.5731209670343707,0.22385187447071075,0.25752485096454625,0.7458275258541107,0.6385987877845765,114.946707,105.24001,99.528025,7.0,1.0
709,0.43613572584258187,0.6492985354529487,0.5726722677548727,0.6485296156671312,0.3307016581296921,0.3289104327559471,0.6693020701408386,0.3163207098841667,0.6513414680957794,0.39318399876356125,0.3506885841488838,0.40290917083621025,0.5105100248170935,0.27969154909900995,0.5059244192781902,0.8106538710140047,0.26727771566760156,0.5869526565074921,0.741650979365072,0.572375338885092,0.2241636961698532,0.2575177431106568,0.7465098202228546,0.6388081789016724,114.995711,105.189063,99.552811,7.0,1.0
710,0.4353901578320397,0.6486342714892493,0.5727270046869913,0.6481020814842648,0.3310732960700989,0.32814372777938844,0.6694548666477204,0.3154771953821182,0.6514812707901001,0.3925410248339176,0.3506473898887634,0.4023461639881134,0.5111467242240906,0.2784003570027973,0.5058481224945613,0.8097123092129117,0.26728168514467054,0.5857698225205945,0.7425799735130802,0.5711454902925799,0.22373440861701965,0.25752973854541783,0.7465361952781677,0.63884197473526,114.801501,105.275957,99.568901,7.0,1.0
711,0.4341197477446662,0.6480879055129157,0.5746112863222758,0.6474713550673591,0.33192087411880494,0.32800584137439726,0.6696665704250335,0.31488900929689406,0.6522039473056793,0.39192891120910645,0.35155001282691956,0.4019954614341259,0.5113945188729659,0.2779029465239981,0.5065355896949768,0.8100770428067162,0.2675710041676798,0.5859130207569369,0.7435437960009421,0.5709112363476907,0.22366008162498474,0.25767869055271153,0.7465153783559799,0.6386424779891968,114.78902,105.271117,99.550467,7.0,1.0
712,0.43404127491845024,0.6469656162791781,0.5757783121532865,0.6468886203236051,0.3319644838571548,0.32747279703617094,0.6697428584098816,0.31432037949562075,0.6522991955280304,0.3914260156452656,0.35178548097610474,0.4016128368675709,0.5116330579571102,0.27716376664845843,0.5059957277207148,0.8103303057806832,0.2675714656229942,0.5851504052838972,0.7436115088001374,0.570343098332805,0.22372177243232727,0.2577182233333588,0.7470290064811707,0.6386383652687073,114.736856,105.24911,99.487872,7.0,1.0
713,0.43429791265063816,0.6477312644322714,0.5754934284422133,0.6479914983113607,0.3315503478050232,0.32783185988664626,0.6687608003616333,0.3147405028343201,0.6524710059165955,0.39189549908041954,0.3514608144760132,0.40204115584492683,0.5106713175773621,0.2782031692888426,0.5063536720616477,0.8110735984075637,0.2672510560481779,0.5854135597905805,0.7432593895543006,0.5699991276187282,0.22357167303562164,0.2577932953834534,0.7469783276319504,0.6384196162223816,114.795975,105.256183,99.427868,7.0,1.0
714,0.43403444687525433,0.6481138500902388,0.573771509859297,0.6488469805982378,0.3317729115486145,0.32750122547149657,0.6694937229156495,0.31529920250177385,0.6519800424575806,0.392431803047657,0.350893996655941,0.4025828391313553,0.5107084577498229,0.2781191085991652,0.5055124376501355,0.8114112204029447,0.26708623478489535,0.5854196548461914,0.7416248090805546,0.5712120090761492,0.2235027700662613,0.2580805748701096,0.7466369569301605,0.6384155035018921,114.900215,105.280986,99.459438,7.0,1.0
715,0.43403463893466526,0.6481548084153069,0.5751888884438409,0.6488599512312148,0.331386923789978,0.3282873645424843,0.6692475140094757,0.3154479548335075,0.6533876806497574,0.39277469366788864,0.3520860821008682,0.40334805473685265,0.5108719247838726,0.2792482421449993,0.5063499127115522,0.8121423919995626,0.2666919885143157,0.5862497408543863,0.7428389883810474,0.5715725316155341,0.22357207536697388,0.25813064277172093,0.747583657503128,0.6383886218070984,114.804627,105.246565,99.44494,7.0,1.0
716,0.43010248409377205,0.6445297863748338,0.5744670761956109,0.6450692150327895,0.32963365912437437,0.32646074146032333,0.6683409571647644,0.3166342109441757,0.6477675288915634,0.39806796982884407,0.3495788425207138,0.4065708965063095,0.5086404136989428,0.2792147106450537,0.5038800750459943,0.8097914088340032,0.2656038470806614,0.5832039675404949,0.7386450979017443,0.5684595367600841,0.22635850310325623,0.2580234587192536,0.7507995367050171,0.6384100794792176,115.202427,104.640889,99.463346,7.0,1.0
717,0.42861870262357926,0.6430758072270287,0.5747771329349942,0.6436471045017242,0.33150867819786073,0.325688847899437,0.6698299884796143,0.3158754944801331,0.642346054315567,0.3986983485519886,0.3585987612605095,0.407781183719635,0.50828933586245,0.27752868636794714,0.5034180127439045,0.8076721131801605,0.2660793863957928,0.5793657447061231,0.7370755441727177,0.5661546395670983,0.22687824070453644,0.2578371047973633,0.7519131004810333,0.638305950164795,115.191535,104.503378,99.460747,7.0,1.0
718,0.42858361535602146,0.6452850335174136,0.5746013522148132,0.6458360519674089,0.33192850947380065,0.32680997997522354,0.6724450290203094,0.31550573855638503,0.651591494679451,0.39741820096969604,0.35418667644262314,0.4060925766825676,0.5090820128503053,0.2773897032374921,0.504070615484601,0.8099684105032966,0.26692735860424655,0.5804777856796018,0.7391598686095207,0.5665764904791308,0.22643505036830902,0.2575089514255524,0.7518806606531143,0.6380335569381714,115.07473,104.555055,99.455061,7.0,1.0
719,0.4292609857188331,0.646717068221834,0.5742842753728231,0.6473364134629568,0.3318465620279312,0.3259083777666092,0.668234670162201,0.3160037875175476,0.6534505933523178,0.3953308239579201,0.350178562104702,0.4038807675242424,0.5110362586767777,0.27855611624925036,0.5031523775486719,0.8127063612143198,0.267313935102955,0.5831171447230923,0.7394870461956147,0.5698859143641688,0.22623415291309357,0.25694330334663396,0.7518218904733658,0.6376644849777222,115.033944,104.545482,99.425442,7.0,1.0
720,0.428213506937027,0.6504446532991197,0.5729239715470208,0.6501126289367676,0.3322921246290207,0.32605829238891604,0.6675373196601868,0.3156781136989594,0.6525935679674149,0.3928154222667217,0.34900690615177155,0.40186985209584236,0.5101833097312761,0.278181289849074,0.5034933700447991,0.8157832395462763,0.26633881176671675,0.5848253917309545,0.7397697260302882,0.5717735194390821,0.22459113597869873,0.2562985002994538,0.7501095980405807,0.6367562890052796,114.781424,104.785912,99.368611,7.0,1.0
721,0.4283579819732242,0.6545836064550612,0.5812879602114359,0.6544202102555169,0.33290186524391174,0.3267849549651146,0.6708241462707519,0.31563033908605576,0.6542829871177673,0.3922358639538288,0.35161715745925903,0.40142881870269775,0.5124416714129241,0.28026701769103174,0.5055109475340162,0.8190821551141285,0.26694341724918735,0.5829942812842708,0.7445282051640172,0.5701578576718607,0.22487160563468933,0.2562575370073319,0.7500590085983276,0.6367746472358704,114.868602,104.733939,99.377457,7.0,1.0
722,0.4261584182580312,0.659603108962377,0.5863775544696384,0.658046950896581,0.3332455486059189,0.32784777879714966,0.6698747932910919,0.3156565517187119,0.6556132882833481,0.3913581073284149,0.35264570266008377,0.4015798904001713,0.5124284910119098,0.2800890563622765,0.5062168822402046,0.8229559106486184,0.26789979780873946,0.5822571342991245,0.7454182024924986,0.5690222920910004,0.2243792861700058,0.25618306100368504,0.7492744773626328,0.6366947174072266,114.766866,104.834261,99.417159,7.0,1.0
723,0.42793118622567916,0.6602365242110358,0.5878506435288323,0.6589854425854154,0.33249027729034425,0.3283677905797958,0.6696048259735108,0.3148995518684387,0.6552945226430893,0.39032379537820816,0.3532981127500534,0.40215475112199783,0.5115554397520812,0.2796894519225411,0.5081666083562941,0.8258395251773653,0.2682072385664909,0.5825370877019821,0.7461986887839532,0.5682731626495239,0.22409886121749878,0.25618841052055363,0.7491415143013,0.6365901708602906,114.763505,104.879542,99.351987,7.0,1.0
724,0.4294875893327925,0.6606677340136634,0.5890482399198744,0.658550093571345,0.33027507960796354,0.3295171707868576,0.6675238966941833,0.3141811639070511,0.6535194218158722,0.39020905643701553,0.351993627846241,0.4028574042022228,0.5093034492886584,0.27938375071338983,0.5119814929508028,0.8252019612562089,0.2687894105911255,0.5837380174667605,0.7477527626099125,0.5656734185834085,0.2238343507051468,0.25619294047355656,0.7493297308683395,0.6365104198455811,114.719041,104.918279,99.22115,7.0,1.0
725,0.42934417724609375,0.6606760289933946,0.5859555933210585,0.657895975642734,0.3312318205833435,0.3316990420222282,0.6689992606639862,0.3148260235786438,0.6539965569972992,0.390472948551178,0.3520173653960228,0.4053341671824455,0.5107162594795227,0.28182699045409326,0.5125499211606526,0.8254881387665158,0.269539455252309,0.5857478197543852,0.7486046341157728,0.5668417522984166,0.22401289641857147,0.2561514705419541,0.7499905824661255,0.6364610075950623,114.845991,104.864787,99.182617,7.0,1.0
726,0.42811346385214066,0.6588379873169793,0.5861528714497884,0.6556748151779175,0.3299800455570221,0.3321377024054527,0.6676633775234222,0.3134082525968552,0.6540508568286896,0.38886384293437004,0.35325202345848083,0.4058757796883583,0.5094122782997463,0.2803173991649047,0.5153504397187915,0.8200943271319071,0.2709286683990109,0.5857667769155195,0.7495743478498151,0.5637174258309026,0.22333204746246338,0.256161841750145,0.7497028410434723,0.6363587856292725,114.728974,104.990825,99.176461,7.0,1.0
727,0.43172572718726265,0.6581581168704562,0.5899760060840182,0.6538713806205325,0.33102886378765106,0.33475336730480193,0.668461287021637,0.31320728957653043,0.655413031578064,0.3886295184493065,0.354148268699646,0.40758730098605156,0.5110106325667837,0.2826183094926502,0.5177097505047208,0.8194837286358788,0.2738501141148229,0.588115680602289,0.7521747581420406,0.5630612844421017,0.2225666046142578,0.25608663558959965,0.7497058063745499,0.6361249566078186,114.500209,105.111376,99.106288,7.0,1.0
728,0.4320470624499851,0.657751546965705,0.587869319650862,0.6525812745094299,0.330817973613739,0.33483952283859253,0.6676902770996094,0.31217464804649353,0.6556619554758072,0.38916008546948433,0.35456858575344086,0.4078495539724827,0.5110305003497911,0.28177715643592505,0.5182248751322428,0.8181254395416805,0.27485416973790816,0.5896248250238357,0.7523640586483863,0.5625837118394913,0.22184744477272034,0.25608952641487126,0.7510379552841187,0.6360954523086548,114.053832,105.221604,99.100224,7.0,1.0
729,0.4336947268909878,0.656948447227478,0.5897273355060153,0.6523452566729652,0.3319436550140381,0.33527874052524564,0.669325339794159,0.3118048533797264,0.6563741862773895,0.38796836510300636,0.35540761053562164,0.40817735344171524,0.5126757880915767,0.2828233857517657,0.5181028119155339,0.8174373081752232,0.27658853992339105,0.5903094853124311,0.7532370321212276,0.5627933596411059,0.22044523060321808,0.25736663043499,0.7489420920610428,0.6369129896163941,113.81543,105.648545,99.321151,7.0,1.0
730,0.43173083000712925,0.6585236953364478,0.5876237683826022,0.6533101830217574,0.3304327666759491,0.3358997955918312,0.6682026147842407,0.312230658531189,0.65552718937397,0.38952164351940155,0.35486211627721786,0.40857649594545364,0.5114765685537587,0.28295904462752136,0.5176868807701838,0.8180876501968929,0.27551080526844146,0.5917519994320408,0.7525883566948676,0.5632567694110255,0.2204728126525879,0.2576136022806168,0.748591423034668,0.6368355035781861,113.885856,105.646203,99.339183,7.0,1.0
731,0.434434089395735,0.6583861112594604,0.5857929918501112,0.6532600985633003,0.33170573115348817,0.336767615377903,0.6691139757633209,0.3130663692951202,0.6573797315359116,0.39010389894247055,0.35649050772190094,0.41008908674120903,0.512987767872603,0.28401044205479,0.5180223598366692,0.818434164637611,0.27744533073517585,0.5917619226440307,0.7530423537377389,0.5634022643489223,0.22140897810459137,0.2578822404146195,0.749427393078804,0.6365868330001831,114.330885,105.425746,99.2925,7.0,1.0
732,0.4362320635053847,0.6562105549706353,0.5811067422231039,0.6511326862706078,0.32827488481998446,0.3358925014734268,0.6668092429637908,0.3124446958303452,0.6539898365736008,0.3907143138349056,0.3521016910672188,0.4098440371453762,0.5093100356019061,0.2824973690768947,0.5182170271873474,0.815593211423783,0.2757031744526279,0.5947170844001155,0.7497686301508257,0.5647998673300589,0.2224154770374298,0.2581861943006516,0.7493322342634201,0.6362107276916504,114.717637,105.195662,99.272296,7.0,1.0
733,0.43807898958524066,0.6537074645360311,0.5795928306049771,0.6515583925777011,0.32926817536354064,0.3364786967635155,0.6673885643482208,0.3144783481955528,0.6532497107982635,0.3922892361879349,0.35172131657600403,0.4107178710401058,0.5099131788896478,0.2851363750903503,0.5166159939198267,0.816418102809361,0.27529620835858004,0.5961016349254116,0.748845434957935,0.5681636919898372,0.22265802323818207,0.2581735730171204,0.7492985725402832,0.6359029889106751,114.828944,105.11458,99.303285,7.0,1.0
734,0.43986983431710136,0.6523085170321994,0.5778101285298666,0.6497676273187002,0.32977886199951173,0.3357813909649849,0.6666595816612244,0.31522828340530396,0.653658926486969,0.39363007619977,0.3526231497526169,0.4102126285433769,0.5113564004068789,0.2857280535542447,0.514265565645127,0.8154101002784002,0.27502274801654203,0.5963881275346202,0.7472481650690879,0.5707803762728167,0.2231404334306717,0.25818434655666356,0.748835027217865,0.6357763886451722,115.050204,105.015643,99.332097,7.0,1.0
735,0.43858079115549725,0.6518035233020782,0.5768446127573649,0.6494979825284746,0.3298130601644516,0.3358562469482422,0.6675065696239472,0.31563780158758165,0.6533626765012741,0.3949781470000744,0.35266123712062836,0.4093211516737938,0.5106832825619242,0.2857009716655897,0.5125550315493629,0.8113735516866049,0.27305898935564105,0.5950589997153128,0.7459435328360526,0.5709105912716158,0.22348041832447052,0.25798137784004216,0.7479104995727539,0.6355668783187867,115.282974,104.940205,99.366853,7.0,1.0
736,0.4400695363680522,0.6518211828337775,0.5782050887743632,0.6493954261144002,0.33143937587738037,0.3361026346683502,0.6702158331871033,0.3172443062067032,0.6552188545465469,0.3963208943605423,0.3544358164072037,0.409954734146595,0.5115973379300989,0.28740790421548096,0.512144943078359,0.8137570889223189,0.2711126506328583,0.5960253236755249,0.7479855206704908,0.5720981128754155,0.2230636477470398,0.25783755183219914,0.7466486096382141,0.6354006409645081,115.249452,105.024391,99.415851,7.0,1.0
